id,time_utc,mag,magType,depth_km,lat,lon,place,url
us10007cuh,2016-11-27T23:35:21Z,5.4,mb,10,27.8015,86.5319,"17 km W of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10007cuh
us10006nhy,2016-09-10T00:46:18Z,4.9,mb,35,30.2163,82.6753,"114 km NNE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10006nhy
us200067x7,2016-06-29T09:10:28Z,4.6,mb,9.03,29.5553,81.1306,"37 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200067x7
us10005z6t,2016-06-27T14:53:00Z,4.7,mb,10,28.7638,87.4704,"110 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005z6t
us20005ysr,2016-05-28T09:39:10Z,4.6,mb,10,28.0097,85.4237,"34 km NNW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20005ysr
us10005j6d,2016-05-22T02:05:54Z,5.1,mb,4.44,28.5654,87.4796,"94 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005j6d
us10005j6b,2016-05-22T01:48:48Z,5.4,mwc,9.36,28.4538,87.5326,"89 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005j6b
us10005j69,2016-05-22T01:32:31Z,4.5,mb,6.99,28.4767,87.5067,"89 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005j69
us10005ggl,2016-05-11T08:52:47Z,4.5,mb,15.99,28.0545,84.5639,"43 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005ggl
us10005ihi,2016-05-11T01:19:42Z,4.5,mb,10.23,27.9448,84.9277,"45 km NW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10005ihi
us10004sb7,2016-02-24T09:22:16Z,4.7,mb,10,27.8322,85.7365,"24 km ENE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10004sb7
us10004rjm,2016-02-21T18:10:00Z,5.1,mb,16.72,27.9633,84.6943,"40 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10004rjm
us20004yx3,2016-02-09T02:29:04Z,4.7,mb,32.43,30.8319,86.284,"195 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us20004yx3
us20004y4t,2016-02-05T16:20:11Z,5.2,mb,23.53,27.8782,85.3377,"19 km N of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20004y4t
us10004g5f,2016-01-21T19:22:43Z,4.5,mb,19.01,28.0269,85.0515,"Xizang-Nepal border region",https://earthquake.usgs.gov/earthquakes/eventpage/us10004g5f
us1000488j,2015-12-18T22:16:56Z,5.4,mb,10,29.3985,81.6541,"53 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us1000488j
us100040q1,2015-11-24T12:24:15Z,4.6,mb,8.19,28.1552,84.7587,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100040q1
us10003zfw,2015-11-19T04:15:52Z,5,mb,16.51,27.8525,85.6776,"21 km NE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10003zfw
us10003n1q,2015-10-12T15:39:07Z,4.5,mb,10,28.9796,86.3729,"117 km ESE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us10003n1q
us10003mkt,2015-10-09T20:29:56Z,4.9,mb,10,28.8544,86.469,"105 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10003mkt
us10003kcl,2015-10-05T07:33:21Z,4.5,mb,10,27.6395,86.0343,"36 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10003kcl
us10003iqz,2015-09-29T09:27:17Z,4.6,mb,35,29.996,80.3737,"21 km NW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/us10003iqz
us1000365l,2015-08-30T13:17:34Z,4.5,mb,10,27.6519,85.6673,"12 km ENE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us1000365l
us100034be,2015-08-23T09:02:05Z,5,mb,10,27.8355,86.0795,"18 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100034be
us100032lr,2015-08-15T18:11:39Z,4.7,mb,10,27.7023,85.9473,"28 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100032lr
us100036bf,2015-08-14T13:02:26Z,4.6,mb,10,27.5691,86.086,"45 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100036bf
us10002nbj,2015-07-03T20:04:07Z,4.5,mb,3.36,27.7236,84.9064,"34 km NNW of Hetauda, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002nbj
us10002m90,2015-06-28T23:57:15Z,4.7,mb,10,28.0316,86.056,"12 km NE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002m90
us10002khh,2015-06-20T12:23:05Z,4.7,mb,10,28.5523,82.6319,"41 km NNE of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002khh
us20002pk4,2015-06-13T01:18:30Z,4.8,mb,10,27.6326,86.0709,"38 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002pk4
us20002p1y,2015-06-11T16:12:20Z,4.8,mb,24.49,27.8321,85.5836,"14 km NNE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002p1y
us20002kau,2015-05-29T10:00:00Z,4.8,mb,10,27.9798,84.7819,"47 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002kau
us10002c8p,2015-05-26T17:07:14Z,4.6,mb,10,28.2338,85.1005,"62 km NNW of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002c8p
us10002bcr,2015-05-22T10:59:33Z,4.7,mb,10,27.9555,84.9671,"43 km NW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bcr
us10002ar2,2015-05-20T09:02:32Z,4.6,mb,10,27.3231,85.0483,"11 km S of Hetauda, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002ar2
us100029rn,2015-05-16T11:34:09Z,5.5,mww,7,27.5603,86.0734,"45 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100029rn
us100029pb,2015-05-16T03:39:26Z,4.7,mb,10,27.6386,85.713,"16 km E of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100029pb
us1000295r,2015-05-15T01:42:42Z,4.9,mb,10,27.9719,84.7499,"45 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us1000295r
us100028tz,2015-05-13T21:38:06Z,5,mb,8.38,27.7199,86.0503,"28 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100028tz
us20002ew5,2015-05-13T06:53:00Z,4.8,mb,10,27.7201,86.1891,"35 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ew5
us20002ew1,2015-05-13T06:37:30Z,4.5,mb,10,27.7582,86.1379,"28 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ew1
us20002evz,2015-05-13T06:26:07Z,4.7,mb,10,27.6539,86.1557,"39 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002evz
us20002etn,2015-05-12T21:25:11Z,5.2,mb,10,27.783,84.6384,"23 km ENE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002etn
us20002ert,2015-05-12T19:37:40Z,4.5,mb,8.52,27.6868,86.1308,"34 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ert
us20002eqs,2015-05-12T17:28:39Z,4.8,mb,10,27.4989,86.1266,"53 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002eqs
us10002bgb,2015-05-12T13:58:57Z,4.5,mb,10,27.6013,86.2659,"49 km WSW of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bgb
us20002ena,2015-05-12T12:28:22Z,4.5,mb,10,27.6751,85.9931,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ena
us10002bg8,2015-05-12T10:41:32Z,4.5,mb,10,27.716,86.2746,"41 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bg8
us10002bh9,2015-05-12T10:40:07Z,4.6,mb,10,27.7987,86.4044,"30 km W of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bh9
us20002ems,2015-05-12T10:35:39Z,4.5,mb,10,27.6606,86.0849,"35 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ems
us10002bfm,2015-05-12T09:38:19Z,4.5,mb,10,27.6658,86.2505,"43 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bfm
us10002bfi,2015-05-12T09:02:09Z,4.6,mb,10,27.7318,86.0672,"27 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bfi
us20002emb,2015-05-12T08:59:39Z,4.5,mb,10,27.7729,86.195,"31 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002emb
us100029fv,2015-05-12T08:24:24Z,4.8,mb,10,27.7486,86.0692,"25 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100029fv
us20002ekr,2015-05-12T08:21:10Z,5.2,mb,15,27.7298,86.1316,"30 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ekr
us20002ekq,2015-05-12T08:13:54Z,5.1,mb,15,27.7629,85.7574,"23 km ENE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ekq
us20002ekk,2015-05-12T08:06:05Z,5,mb,15,27.7221,86.0161,"27 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ekk
us10002bf9,2015-05-12T07:57:17Z,4.5,mb,10,27.7351,86.5554,"17 km WSW of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bf9
us10002bh3,2015-05-12T07:48:51Z,4.9,mb,10,27.7224,86.2576,"39 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bh3
us10002bg4,2015-05-12T07:47:46Z,4.9,mb,10,27.5579,86.039,"45 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bg4
us100029fi,2015-05-12T07:43:17Z,4.9,mb,11.77,27.6521,86.2387,"44 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100029fi
us20002ek5,2015-05-12T07:36:54Z,6.3,mww,15,27.625,86.1617,"42 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ek5
us20002ek3,2015-05-12T07:34:22Z,5.4,mb,10,27.7458,86.2449,"37 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ek3
us10002bgy,2015-05-12T07:23:32Z,5,mb,10,27.5589,86.2566,"52 km WSW of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bgy
us10002bg0,2015-05-12T07:22:15Z,4.8,mb,10,27.5796,86.2338,"50 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bg0
us10002bfy,2015-05-12T07:20:47Z,4.9,mb,10,27.3073,86.2369,"69 km NNW of Lah?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10002bfy
us20002ek0,2015-05-12T07:17:20Z,5.5,mb,13.01,27.7141,86.2177,"37 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ek0
us20002ejl,2015-05-12T07:05:19Z,7.3,mww,15,27.8087,86.0655,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002ejl
us20002dn5,2015-05-08T00:32:33Z,4.9,mb,11.56,27.6418,85.979,"35 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002dn5
us20002b2y,2015-05-04T01:15:07Z,4.5,mb,10,27.6326,85.9746,"36 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002b2y
us20002atq,2015-05-02T05:35:46Z,4.9,mb,10,28.3143,84.6576,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002atq
us20002abh,2015-04-29T22:10:52Z,4.5,mb,10,28.33,87.2319,"58 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002abh
us20002a59,2015-04-29T11:27:45Z,4.6,mb,10,27.864,85.4086,"19 km NW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002a59
us200029ma,2015-04-27T18:59:57Z,4.8,mb,21.35,28.0066,84.682,"43 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029ma
us200029k7,2015-04-27T12:35:53Z,5.1,mb,31.71,26.8644,88.055,"13 km ESE of Il?m, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029k7
us200029gc,2015-04-26T22:32:34Z,4.6,mb,10,27.5298,85.6751,"16 km ESE of Panauti, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029gc
us200029ea,2015-04-26T16:26:06Z,5,mwb,14,27.8297,85.865,"17 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029ea
us200029dv,2015-04-26T14:44:50Z,4.5,mb,10,27.686,85.9657,"30 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029dv
us200029dc,2015-04-26T13:11:15Z,4.5,mb,10,27.8112,85.4088,"14 km N of Madhyapur Thimi, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029dc
us200029c4,2015-04-26T08:40:55Z,4.6,mb,10,27.7307,85.854,"27 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029c4
us200029by,2015-04-26T07:36:26Z,4.7,mb,10,27.7555,85.9822,"22 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029by
us200029bx,2015-04-26T07:26:04Z,4.9,mb,10,27.7004,85.9136,"29 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029bx
us200029bt,2015-04-26T07:09:10Z,6.7,mww,22.91,27.7711,86.0173,"21 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029bt
us200029bl,2015-04-26T04:58:40Z,4.5,mb,10,27.9966,84.7082,"44 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029bl
us200029b1,2015-04-26T02:48:39Z,4.5,mb,10,28.2272,84.5858,"60 km E of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us200029b1
us2000299x,2015-04-25T23:41:53Z,4.5,mb,15.68,27.6678,86.0726,"34 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000299x
us2000299v,2015-04-25T23:16:15Z,5.1,mww,13.61,27.7993,84.8715,"42 km WNW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000299v
us20002993,2015-04-25T21:07:20Z,4.6,mb,23.88,27.7657,85.8114,"25 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002993
us20002bir,2015-04-25T17:46:17Z,4.5,mb,35.26,28.2139,86.1072,"31 km NNE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bir
us2000297g,2015-04-25T17:42:50Z,5.1,mwr,10,28.238,85.829,"33 km NNW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000297g
us20002970,2015-04-25T16:27:21Z,4.9,mb,10,27.8695,85.6359,"20 km NNE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002970
us20002965,2015-04-25T14:10:03Z,4.6,mb,10,27.7109,85.8748,"28 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002965
us2000295x,2015-04-25T13:36:14Z,4.7,mb,10,27.7266,85.9826,"26 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000295x
us2000295v,2015-04-25T13:30:28Z,4.6,mb,10,28.0768,85.0378,"50 km NNW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000295v
us2000295i,2015-04-25T12:44:05Z,5.2,mb,10,28.0979,84.5594,"48 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000295i
us2000295f,2015-04-25T12:17:54Z,4.5,mb,10,27.9261,85.449,"24 km NNW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000295f
us20002bgs,2015-04-25T11:23:47Z,4.5,mb,10,27.6483,85.4309,"3 km NW of Hari Bdr Tamang House, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bgs
us2000294y,2015-04-25T10:53:43Z,4.6,mb,10,27.8061,85.8842,"18 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294y
us2000294x,2015-04-25T10:40:35Z,4.8,mb,10,27.6033,85.9565,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294x
us2000294i,2015-04-25T09:30:29Z,4.9,mb,10,27.9945,85.5209,"30 km N of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294i
us20002bg6,2015-04-25T09:22:36Z,4.7,mb,10,27.7192,85.7503,"22 km E of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bg6
us2000294g,2015-04-25T09:17:02Z,5.7,mb,10,28.3902,87.3173,"69 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294g
us2000294e,2015-04-25T09:03:14Z,4.8,mb,10,27.8743,85.3426,"19 km N of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294e
us2000294d,2015-04-25T08:55:55Z,5.3,mb,10,27.5866,85.5058,"0 km WNW of Panauti??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000294d
us20002bgc,2015-04-25T08:31:32Z,4.6,mb,10,27.6708,85.9539,"32 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bgc
us20002946,2015-04-25T08:29:24Z,5,mb,10,27.9351,84.6218,"33 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002946
us20002bik,2015-04-25T08:22:47Z,4.6,mb,10,27.8166,85.5666,"12 km NNE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bik
us20002bfd,2015-04-25T08:20:48Z,4.9,mb,10,27.6429,85.16,"12 km WSW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bfd
us20002944,2015-04-25T08:20:11Z,4.7,mb,10,27.8549,85.7931,"19 km SW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002944
us20002942,2015-04-25T08:16:59Z,4.9,mb,10,27.7014,85.7563,"22 km ENE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002942
us2000293v,2015-04-25T08:05:37Z,4.6,mb,10,27.8132,85.7943,"22 km SW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000293v
us2000293p,2015-04-25T07:47:01Z,5,mb,10,27.8172,85.5955,"13 km NNE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000293p
us2000293l,2015-04-25T07:39:33Z,4.5,mb,10,27.6821,85.7383,"20 km ENE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000293l
us2000293d,2015-04-25T07:16:55Z,4.7,mb,10,27.8818,85.6791,"24 km NE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000293d
us2000293i,2015-04-25T07:13:44Z,4.8,mb,10,27.615,85.7307,"18 km E of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000293i
us20002939,2015-04-25T07:07:59Z,4.9,mb,10,27.7879,85.914,"19 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002939
us20002bfz,2015-04-25T06:58:27Z,5.1,mb,10,27.7219,86.0061,"26 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bfz
us20002934,2015-04-25T06:56:33Z,5.5,mb,10,27.8822,85.7505,"22 km WSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002934
us20002bf3,2015-04-25T06:53:42Z,5,mb,10,27.672,85.2009,"7 km W of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bf3
us2000292y,2015-04-25T06:45:21Z,6.6,mww,10,28.2244,84.8216,"71 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000292y
us20002bim,2015-04-25T06:44:39Z,4.6,mb,10,27.5862,85.5012,"1 km W of Panauti??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bim
us2000292w,2015-04-25T06:37:58Z,5.1,mb,10,27.7435,85.8302,"27 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000292w
us20002bfx,2015-04-25T06:32:48Z,4.6,mb,10,27.7244,85.9479,"26 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bfx
us20002bfi,2015-04-25T06:29:46Z,4.7,mb,10,27.8478,85.0717,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bfi
us20002bf2,2015-04-25T06:28:05Z,4.8,mb,10,27.7006,85.5043,"2 km SW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bf2
us20002bfk,2015-04-25T06:25:55Z,5,mb,10,27.687,85.5854,"7 km ESE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bfk
iscgem607260025,2015-04-25T06:22:23Z,5.26,mw,18,27.813,85.448,"12 km NNW of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem607260025
us20002bhs,2015-04-25T06:22:02Z,5.1,mb,10,27.8006,85.1141,"21 km NW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bhs
us20002bi6,2015-04-25T06:20:40Z,5.4,mb,10,28.2046,84.492,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bi6
us20002bi0,2015-04-25T06:18:10Z,5.6,mb,10,27.6857,86.0213,"31 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bi0
us20002bi4,2015-04-25T06:15:22Z,6.1,mb,10,27.6285,85.5398,"0 km NNW of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002bi4
us20002926,2015-04-25T06:11:25Z,7.8,mww,8.22,28.2305,84.7314,"67 km NNE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20002926
us2000281p,2015-04-21T14:02:15Z,5,mb,10,28.8947,82.3938,"46 km SSE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000281p
us10001szi,2015-04-02T00:56:38Z,4.6,mb,57.33,28.7007,86.3309,"89 km NNE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10001szi
us10001sx7,2015-04-01T21:23:54Z,4.9,mb,10,30.3521,79.5107,"11 km SE of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/us10001sx7
usc000tkl8,2015-01-31T13:59:45Z,4.8,mb,32.41,28.2987,83.9732,"3 km N of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usc000tkl8
usc000ta1g,2014-12-26T07:08:09Z,4.9,mb,57.27,28.5278,87.3541,"82 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usc000ta1g
usc000t7wj,2014-12-18T15:32:12Z,5,mb,33.6,27.7395,86.3702,"34 km WSW of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usc000t7wj
usb000rzm0,2014-08-03T05:57:30Z,5.2,mb,10,29.2757,85.4967,"26 km ESE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usb000rzm0
usc000rity,2014-06-07T06:40:52Z,4.5,mb,27.1,30.2645,81.6031,"41 km E of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usc000rity
usb000k57j,2013-10-03T06:12:39Z,5.2,mb,9.87,27.2898,88.4022,"11 km WNW of Singtam, India",https://earthquake.usgs.gov/earthquakes/eventpage/usb000k57j
usb000jdvj,2013-08-30T17:48:42Z,4.9,mb,54.65,28.1613,85.8966,"23 km NNW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usb000jdvj
usp000k21s,2013-07-15T19:39:44Z,4.7,mb,52.5,28.383,87.599,"90 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000k21s
usb000i2gf,2013-06-28T11:40:49Z,5,mb,24.8,28.655,82.279,"48 km NNW of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usb000i2gf
usb000g1eh,2013-04-06T18:36:44Z,4.6,mb,35,30.039,88.051,"118 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usb000g1eh
us2013mka1,2013-03-06T16:49:46Z,5,mb,10,28.758,82.294,"57 km E of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2013mka1
usp000jyhf,2013-01-17T20:59:51Z,4.5,mb,39.1,29.412,81.429,"50 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyhf
usp000jy41,2013-01-09T07:44:17Z,5,mb,15.3,29.694,81.711,"65 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jy41
usc000eif1,2013-01-02T17:42:16Z,4.7,mb,10,29.368,81.199,"27 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usc000eif1
usp000jw9j,2012-11-30T19:39:30Z,4.7,mb,25,27.22,88.2,"9 km SW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw9j
usp000jvda,2012-11-11T18:39:23Z,4.8,mb,37.1,29.46,81.479,"56 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvda
usp000jv2d,2012-11-05T13:08:00Z,4.5,mb,77.8,28.447,86.187,"58 km NNE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv2d
usp000jshq,2012-09-18T12:26:25Z,4.6,mb,42.2,27.33,88.642,"2 km E of Gangtok, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jshq
